City,Date,Crop,Price
JalalPurJattan,2022-06-22,Apricot Yellow,14750
JalalPurJattan,2018-05-16,Apricot Yellow,13200
JalalPurJattan,2018-05-23,Apricot Yellow,12750
JalalPurJattan,2018-05-25,Apricot Yellow,15400
JalalPurJattan,2018-05-28,Apricot Yellow,12800
JalalPurJattan,2018-05-31,Apricot Yellow,12000
JalalPurJattan,2020-05-29,Apricot Yellow,16200
JalalPurJattan,2021-05-07,Apricot Yellow,18600
JalalPurJattan,2021-05-18,Apricot Yellow,17750
JalalPurJattan,2021-05-19,Apricot Yellow,16750
JalalPurJattan,2021-05-20,Apricot Yellow,16200
JalalPurJattan,2021-05-24,Apricot Yellow,12800
JalalPurJattan,2021-05-25,Apricot Yellow,12800
JalalPurJattan,2021-05-26,Apricot Yellow,14750
JalalPurJattan,2021-05-27,Apricot Yellow,14600
JalalPurJattan,2021-05-28,Apricot Yellow,14750
JalalPurJattan,2022-05-09,Apricot Yellow,13750
JalalPurJattan,2022-05-10,Apricot Yellow,13500
JalalPurJattan,2022-05-12,Apricot Yellow,14000
JalalPurJattan,2022-05-16,Apricot Yellow,15750
JalalPurJattan,2022-05-17,Apricot Yellow,15800
JalalPurJattan,2022-05-19,Apricot Yellow,15750
JalalPurJattan,2022-05-20,Apricot Yellow,16000
JalalPurJattan,2022-05-21,Apricot Yellow,16000
JalalPurJattan,2022-05-23,Apricot Yellow,15000
JalalPurJattan,2022-05-24,Apricot Yellow,15250
JalalPurJattan,2022-05-25,Apricot Yellow,15200
JalalPurJattan,2022-05-26,Apricot Yellow,16200
JalalPurJattan,2022-05-28,Apricot Yellow,15000
JalalPurJattan,2022-05-30,Apricot Yellow,15000
JalalPurJattan,2022-05-31,Apricot Yellow,15100
Jauharabad,2013-07-15,Apricot Yellow,15200
Jauharabad,2015-07-28,Apricot Yellow,9100
Jauharabad,2016-07-01,Apricot Yellow,11800
Jauharabad,2016-07-02,Apricot Yellow,11800
Jauharabad,2016-07-04,Apricot Yellow,11800
Jauharabad,2016-07-11,Apricot Yellow,13600
Jauharabad,2013-06-10,Apricot Yellow,7200
Jauharabad,2013-06-13,Apricot Yellow,7200
Jauharabad,2013-06-17,Apricot Yellow,8200
Jauharabad,2013-06-18,Apricot Yellow,8200
Jauharabad,2013-06-19,Apricot Yellow,8200
Jauharabad,2013-06-20,Apricot Yellow,8200
Jauharabad,2013-06-21,Apricot Yellow,8200
Jauharabad,2015-06-01,Apricot Yellow,10900
Jauharabad,2015-06-02,Apricot Yellow,10900
Jauharabad,2015-06-03,Apricot Yellow,10900
Jauharabad,2015-06-04,Apricot Yellow,10900
Jauharabad,2015-06-05,Apricot Yellow,10900
Jauharabad,2015-06-06,Apricot Yellow,10900
Jauharabad,2015-06-08,Apricot Yellow,10900
Jauharabad,2015-06-09,Apricot Yellow,10900
Jauharabad,2015-06-10,Apricot Yellow,10900
Jauharabad,2015-06-12,Apricot Yellow,9100
Jauharabad,2015-06-13,Apricot Yellow,9100
Jauharabad,2015-06-15,Apricot Yellow,9100
Jauharabad,2015-06-16,Apricot Yellow,9100
Jauharabad,2015-06-17,Apricot Yellow,9500
Jauharabad,2015-06-21,Apricot Yellow,13200
Jauharabad,2015-06-22,Apricot Yellow,13200
Jauharabad,2016-06-01,Apricot Yellow,9100
Jauharabad,2016-06-02,Apricot Yellow,9100
Jauharabad,2016-06-03,Apricot Yellow,9100
Jauharabad,2016-06-04,Apricot Yellow,9100
Jauharabad,2016-06-06,Apricot Yellow,9100
Jauharabad,2016-06-08,Apricot Yellow,10000
Jauharabad,2016-06-09,Apricot Yellow,10000
Jauharabad,2016-06-10,Apricot Yellow,10900
Jauharabad,2016-06-11,Apricot Yellow,9100
Jauharabad,2016-06-13,Apricot Yellow,10000
Jauharabad,2016-06-14,Apricot Yellow,10000
Jauharabad,2016-06-15,Apricot Yellow,9500
Jauharabad,2016-06-16,Apricot Yellow,9500
Jauharabad,2016-06-17,Apricot Yellow,9500
Jauharabad,2016-06-18,Apricot Yellow,10400
Jauharabad,2016-06-19,Apricot Yellow,11400
Jauharabad,2016-06-20,Apricot Yellow,12300
Jauharabad,2016-06-22,Apricot Yellow,12300
Jauharabad,2016-06-23,Apricot Yellow,11400
Jauharabad,2016-06-25,Apricot Yellow,10400
Jauharabad,2016-06-27,Apricot Yellow,12700
Jauharabad,2016-06-28,Apricot Yellow,12700
Jauharabad,2016-06-29,Apricot Yellow,12300
Jauharabad,2016-06-30,Apricot Yellow,11800
Jauharabad,2021-06-19,Apricot Yellow,10400
Jauharabad,2021-06-21,Apricot Yellow,10400
Jauharabad,2021-06-22,Apricot Yellow,10000
Jauharabad,2021-06-23,Apricot Yellow,10000
Jauharabad,2021-06-24,Apricot Yellow,10000
Jauharabad,2013-05-16,Apricot Yellow,7200
Jauharabad,2013-05-17,Apricot Yellow,7200
Jauharabad,2013-05-20,Apricot Yellow,7200
Jauharabad,2013-05-21,Apricot Yellow,7200
Jauharabad,2013-05-22,Apricot Yellow,7200
Jauharabad,2013-05-23,Apricot Yellow,7200
Jauharabad,2013-05-24,Apricot Yellow,7200
Jauharabad,2013-05-27,Apricot Yellow,5400
Jauharabad,2013-05-28,Apricot Yellow,5400
Jauharabad,2013-05-29,Apricot Yellow,7200
Jauharabad,2013-05-30,Apricot Yellow,7200
Jauharabad,2015-05-12,Apricot Yellow,12700
Jauharabad,2015-05-13,Apricot Yellow,12700
Jauharabad,2015-05-14,Apricot Yellow,12700
Jauharabad,2015-05-15,Apricot Yellow,12700
Jauharabad,2015-05-16,Apricot Yellow,12700
Jauharabad,2015-05-18,Apricot Yellow,10900
Jauharabad,2015-05-19,Apricot Yellow,7300
Jauharabad,2015-05-20,Apricot Yellow,7300
Jauharabad,2015-05-21,Apricot Yellow,6400
Jauharabad,2015-05-22,Apricot Yellow,6400
Jauharabad,2015-05-23,Apricot Yellow,6400
Jauharabad,2015-05-28,Apricot Yellow,5400
Jauharabad,2015-05-29,Apricot Yellow,10900
Jauharabad,2015-05-30,Apricot Yellow,10900
Jauharabad,2016-05-05,Apricot Yellow,9100
Jauharabad,2016-05-06,Apricot Yellow,9100
Jauharabad,2016-05-07,Apricot Yellow,9100
Jauharabad,2016-05-09,Apricot Yellow,9100
Jauharabad,2016-05-10,Apricot Yellow,9100
Jauharabad,2016-05-11,Apricot Yellow,9100
Jauharabad,2016-05-12,Apricot Yellow,9100
Jauharabad,2016-05-13,Apricot Yellow,9100
Jauharabad,2016-05-14,Apricot Yellow,9100
Jauharabad,2016-05-16,Apricot Yellow,9100
Jauharabad,2016-05-17,Apricot Yellow,9100
Jauharabad,2016-05-18,Apricot Yellow,9100
Jauharabad,2016-05-19,Apricot Yellow,9100
Jauharabad,2016-05-20,Apricot Yellow,9100
Jauharabad,2016-05-21,Apricot Yellow,9100
Jauharabad,2016-05-23,Apricot Yellow,9100
Jauharabad,2016-05-24,Apricot Yellow,9100
Jauharabad,2016-05-25,Apricot Yellow,9100
Jauharabad,2016-05-26,Apricot Yellow,9100
Jauharabad,2016-05-27,Apricot Yellow,9100
Jauharabad,2016-05-28,Apricot Yellow,9100
Jauharabad,2016-05-30,Apricot Yellow,9100
Jauharabad,2016-05-31,Apricot Yellow,9100
Jauharabad,2020-05-18,Apricot Yellow,16400
Jauharabad,2020-05-22,Apricot Yellow,18200
Jauharabad,2020-05-23,Apricot Yellow,18200
Jauharabad,2022-05-07,Apricot Yellow,21800
Jauharabad,2022-05-09,Apricot Yellow,20000
Jauharabad,2022-05-10,Apricot Yellow,20000
Jauharabad,2022-05-11,Apricot Yellow,18200
Jauharabad,2022-05-12,Apricot Yellow,18200
Jauharabad,2022-05-13,Apricot Yellow,18200
Jauharabad,2022-05-14,Apricot Yellow,16400
Jauharabad,2022-05-16,Apricot Yellow,14500
Jaranwala,2022-08-06,Apricot Yellow,100
Jaranwala,2018-01-19,Apricot Yellow,5900
Jhang,2015-07-02,Apricot Yellow,9100
Jhang,2015-07-03,Apricot Yellow,12700
Jhang,2015-07-04,Apricot Yellow,11800
Jhang,2015-07-05,Apricot Yellow,11800
Jhang,2015-07-06,Apricot Yellow,12700
Jhang,2015-07-07,Apricot Yellow,10900
Jhang,2015-07-08,Apricot Yellow,10900
Jhang,2015-07-09,Apricot Yellow,10900
Jhang,2015-07-11,Apricot Yellow,11800
Jhang,2015-07-12,Apricot Yellow,10900
Jhang,2015-07-13,Apricot Yellow,12700
Jhang,2015-07-14,Apricot Yellow,12700
Jhang,2015-07-15,Apricot Yellow,12700
Jhang,2015-07-16,Apricot Yellow,10900
Jhang,2015-07-17,Apricot Yellow,10900
Jhang,2016-07-01,Apricot Yellow,6450
Jhang,2016-07-02,Apricot Yellow,6410
Jhang,2016-07-03,Apricot Yellow,7300
Jhang,2016-07-04,Apricot Yellow,7300
Jhang,2016-07-11,Apricot Yellow,7300
Jhang,2016-07-12,Apricot Yellow,5450
Jhang,2016-07-13,Apricot Yellow,5450
Jhang,2016-07-14,Apricot Yellow,5450
Jhang,2016-07-15,Apricot Yellow,7300
Jhang,2016-07-18,Apricot Yellow,8200
Jhang,2016-07-19,Apricot Yellow,5450
Jhang,2016-07-20,Apricot Yellow,6400
Jhang,2016-07-21,Apricot Yellow,8200
Jhang,2016-07-22,Apricot Yellow,7300
Jhang,2016-07-26,Apricot Yellow,7300
Jhang,2015-06-10,Apricot Yellow,8200
Jhang,2015-06-12,Apricot Yellow,7300
Jhang,2015-06-17,Apricot Yellow,9100
Jhang,2015-06-18,Apricot Yellow,10900
Jhang,2015-06-19,Apricot Yellow,9100
Jhang,2015-06-20,Apricot Yellow,9100
Jhang,2015-06-22,Apricot Yellow,11800
Jhang,2015-06-24,Apricot Yellow,10900
Jhang,2015-06-25,Apricot Yellow,9100
Jhang,2015-06-26,Apricot Yellow,9100
Jhang,2015-06-27,Apricot Yellow,12700
Jhang,2015-06-28,Apricot Yellow,13600
Jhang,2015-06-29,Apricot Yellow,11800
Jhang,2016-06-01,Apricot Yellow,9100
Jhang,2016-06-02,Apricot Yellow,9100
Jhang,2016-06-03,Apricot Yellow,9100
Jhang,2016-06-04,Apricot Yellow,9100
Jhang,2016-06-05,Apricot Yellow,9100
Jhang,2016-06-06,Apricot Yellow,9100
Jhang,2016-06-07,Apricot Yellow,10900
Jhang,2016-06-09,Apricot Yellow,12700
Jhang,2016-06-10,Apricot Yellow,12700
Jhang,2016-06-11,Apricot Yellow,9950
Jhang,2016-06-12,Apricot Yellow,9100
Jhang,2016-06-13,Apricot Yellow,8200
Jhang,2016-06-14,Apricot Yellow,7300
Jhang,2016-06-15,Apricot Yellow,8200
Jhang,2016-06-16,Apricot Yellow,8200
Jhang,2016-06-17,Apricot Yellow,7300
Jhang,2016-06-18,Apricot Yellow,8200
Jhang,2016-06-19,Apricot Yellow,9100
Jhang,2016-06-20,Apricot Yellow,8200
Jhang,2016-06-21,Apricot Yellow,7300
Jhang,2016-06-22,Apricot Yellow,7250
Jhang,2016-06-23,Apricot Yellow,6400
Jhang,2016-06-24,Apricot Yellow,7300
Jhang,2016-06-25,Apricot Yellow,8200
Jhang,2016-06-28,Apricot Yellow,7300
Jhang,2016-06-29,Apricot Yellow,7300
Jhang,2016-06-30,Apricot Yellow,6400
Jhang,2017-06-01,Apricot Yellow,13600
Jhang,2017-06-02,Apricot Yellow,12700
Jhang,2017-06-03,Apricot Yellow,13600
Jhang,2017-06-04,Apricot Yellow,12700
Jhang,2017-06-05,Apricot Yellow,12700
Jhang,2017-06-06,Apricot Yellow,12700
Jhang,2017-06-07,Apricot Yellow,11800
Jhang,2017-06-08,Apricot Yellow,11800
Jhang,2017-06-09,Apricot Yellow,12600
Jhang,2017-06-10,Apricot Yellow,11800
Jhang,2017-06-11,Apricot Yellow,11800
Jhang,2017-06-12,Apricot Yellow,10850
Jhang,2017-06-13,Apricot Yellow,10900
Jhang,2017-06-14,Apricot Yellow,12700
Jhang,2017-06-20,Apricot Yellow,10900
Jhang,2019-06-19,Apricot Yellow,7300
Jhang,2019-06-21,Apricot Yellow,7300
Jhang,2019-06-22,Apricot Yellow,7300
Jhang,2019-06-26,Apricot Yellow,6400
Jhang,2021-06-21,Apricot Yellow,11060
Jhang,2021-06-22,Apricot Yellow,12000
Jhang,2021-06-23,Apricot Yellow,11000
Jhang,2022-06-01,Apricot Yellow,14000
Jhang,2016-05-13,Apricot Yellow,9100
Jhang,2016-05-18,Apricot Yellow,7300
Jhang,2016-05-19,Apricot Yellow,7300
Jhang,2016-05-20,Apricot Yellow,7300
Jhang,2016-05-21,Apricot Yellow,7300
Jhang,2016-05-23,Apricot Yellow,9100
Jhang,2016-05-24,Apricot Yellow,16400
Jhang,2016-05-25,Apricot Yellow,13615
Jhang,2016-05-26,Apricot Yellow,7375
Jhang,2016-05-30,Apricot Yellow,7300
Jhang,2016-05-31,Apricot Yellow,7300
Jhang,2017-05-23,Apricot Yellow,10000
Jhang,2017-05-25,Apricot Yellow,10900
Jhang,2017-05-26,Apricot Yellow,10000
Jhang,2017-05-27,Apricot Yellow,10900
Jhang,2017-05-28,Apricot Yellow,10850
Jhang,2017-05-29,Apricot Yellow,10900
Jhang,2017-05-30,Apricot Yellow,12700
Jhang,2017-05-31,Apricot Yellow,13600
Jhang,2022-05-11,Apricot Yellow,13050
Jhang,2022-05-13,Apricot Yellow,13000
Jhang,2022-05-16,Apricot Yellow,11000
Jhang,2022-05-18,Apricot Yellow,13000
Jhang,2022-05-19,Apricot Yellow,12000
Jhang,2022-05-23,Apricot Yellow,11000
Jhang,2022-05-24,Apricot Yellow,11000
Jhang,2022-05-25,Apricot Yellow,11000
Jhang,2022-05-27,Apricot Yellow,11000
Jhang,2022-05-30,Apricot Yellow,12000
Jahanian,2017-08-15,Apricot Yellow,15000
Jahanian,2017-08-17,Apricot Yellow,12000
Jahanian,2017-08-28,Apricot Yellow,13500
Jahanian,2017-07-24,Apricot Yellow,12000
Jahanian,2021-07-14,Apricot Yellow,21000
Jahanian,2021-07-18,Apricot Yellow,13500
Jahanian,2021-07-19,Apricot Yellow,23500
Jahanian,2012-05-14,Apricot Yellow,13000
Jahanian,2012-05-25,Apricot Yellow,13000
Jhelum,2016-04-27,Apricot Yellow,13200
Jhelum,2021-04-24,Apricot Yellow,14500
Jhelum,2021-04-25,Apricot Yellow,17500
Jhelum,2021-04-26,Apricot Yellow,16500
Jhelum,2021-04-27,Apricot Yellow,16500
Jhelum,2021-04-28,Apricot Yellow,17500
Jhelum,2021-04-29,Apricot Yellow,14500
Jhelum,2021-04-30,Apricot Yellow,15500
Jhelum,2022-04-25,Apricot Yellow,138
Jhelum,2014-08-04,Apricot Yellow,5500
Jhelum,2014-08-08,Apricot Yellow,6800
Jhelum,2014-08-18,Apricot Yellow,10750
Jhelum,2022-08-22,Apricot Yellow,13250
Jhelum,2021-01-20,Apricot Yellow,55
Jhelum,2017-07-03,Apricot Yellow,10250
Jhelum,2017-07-04,Apricot Yellow,10750
Jhelum,2019-07-01,Apricot Yellow,7000
Jhelum,2019-07-02,Apricot Yellow,7000
Jhelum,2019-07-05,Apricot Yellow,6250
Jhelum,2019-07-08,Apricot Yellow,6300
Jhelum,2020-07-06,Apricot Yellow,14500
Jhelum,2013-06-10,Apricot Yellow,6500
Jhelum,2013-06-11,Apricot Yellow,6250
Jhelum,2013-06-12,Apricot Yellow,6250
Jhelum,2013-06-17,Apricot Yellow,6000
Jhelum,2013-06-20,Apricot Yellow,6000
Jhelum,2013-06-21,Apricot Yellow,6000
Jhelum,2013-06-25,Apricot Yellow,8250
Jhelum,2014-06-06,Apricot Yellow,8000
Jhelum,2014-06-07,Apricot Yellow,8000
Jhelum,2014-06-09,Apricot Yellow,12250
Jhelum,2014-06-10,Apricot Yellow,7500
Jhelum,2014-06-11,Apricot Yellow,8000
Jhelum,2014-06-12,Apricot Yellow,8500
Jhelum,2014-06-13,Apricot Yellow,8500
Jhelum,2014-06-14,Apricot Yellow,7500
Jhelum,2014-06-16,Apricot Yellow,7500
Jhelum,2014-06-17,Apricot Yellow,7500
Jhelum,2014-06-18,Apricot Yellow,7500
Jhelum,2014-06-19,Apricot Yellow,6500
Jhelum,2014-06-20,Apricot Yellow,5500
Jhelum,2014-06-23,Apricot Yellow,6750
Jhelum,2014-06-24,Apricot Yellow,5500
Jhelum,2014-06-25,Apricot Yellow,6750
Jhelum,2014-06-26,Apricot Yellow,6500
Jhelum,2014-06-27,Apricot Yellow,6500
Jhelum,2014-06-28,Apricot Yellow,7000
Jhelum,2015-06-01,Apricot Yellow,7000
Jhelum,2015-06-02,Apricot Yellow,9000
Jhelum,2015-06-04,Apricot Yellow,8000
Jhelum,2015-06-05,Apricot Yellow,7500
Jhelum,2015-06-06,Apricot Yellow,7500
Jhelum,2015-06-08,Apricot Yellow,8000
Jhelum,2015-06-09,Apricot Yellow,8750
Jhelum,2015-06-10,Apricot Yellow,7500
Jhelum,2015-06-11,Apricot Yellow,7750
Jhelum,2015-06-13,Apricot Yellow,8000
Jhelum,2015-06-15,Apricot Yellow,7000
Jhelum,2015-06-20,Apricot Yellow,10250
Jhelum,2015-06-21,Apricot Yellow,9500
Jhelum,2015-06-22,Apricot Yellow,10500
Jhelum,2015-06-24,Apricot Yellow,10000
Jhelum,2015-06-25,Apricot Yellow,10000
Jhelum,2015-06-28,Apricot Yellow,8200
Jhelum,2015-06-29,Apricot Yellow,8200
Jhelum,2016-06-01,Apricot Yellow,8200
Jhelum,2016-06-02,Apricot Yellow,8700
Jhelum,2016-06-03,Apricot Yellow,9100
Jhelum,2016-06-04,Apricot Yellow,8700
Jhelum,2016-06-05,Apricot Yellow,8700
Jhelum,2016-06-06,Apricot Yellow,8700
Jhelum,2016-06-07,Apricot Yellow,9850
Jhelum,2016-06-08,Apricot Yellow,9850
Jhelum,2016-06-09,Apricot Yellow,9850
Jhelum,2016-06-11,Apricot Yellow,10100
Jhelum,2016-06-12,Apricot Yellow,7700
Jhelum,2016-06-13,Apricot Yellow,9350
Jhelum,2016-06-15,Apricot Yellow,10200
Jhelum,2016-06-16,Apricot Yellow,8700
Jhelum,2016-06-17,Apricot Yellow,8700
Jhelum,2016-06-18,Apricot Yellow,8950
Jhelum,2016-06-19,Apricot Yellow,8950
Jhelum,2016-06-20,Apricot Yellow,9700
Jhelum,2016-06-21,Apricot Yellow,10700
Jhelum,2016-06-22,Apricot Yellow,10700
Jhelum,2016-06-23,Apricot Yellow,10200
Jhelum,2016-06-24,Apricot Yellow,10200
Jhelum,2016-06-25,Apricot Yellow,10200
Jhelum,2017-06-01,Apricot Yellow,10850
Jhelum,2017-06-02,Apricot Yellow,10850
Jhelum,2017-06-03,Apricot Yellow,10700
Jhelum,2017-06-04,Apricot Yellow,10200
Jhelum,2017-06-05,Apricot Yellow,8200
Jhelum,2017-06-06,Apricot Yellow,9200
Jhelum,2017-06-07,Apricot Yellow,9950
Jhelum,2017-06-08,Apricot Yellow,9950
Jhelum,2017-06-10,Apricot Yellow,9850
Jhelum,2017-06-11,Apricot Yellow,9950
Jhelum,2017-06-12,Apricot Yellow,9950
Jhelum,2017-06-16,Apricot Yellow,10700
Jhelum,2017-06-17,Apricot Yellow,9200
Jhelum,2017-06-18,Apricot Yellow,9200
Jhelum,2017-06-19,Apricot Yellow,10700
Jhelum,2017-06-20,Apricot Yellow,10700
Jhelum,2017-06-21,Apricot Yellow,10700
Jhelum,2017-06-23,Apricot Yellow,10700
Jhelum,2017-06-24,Apricot Yellow,10700
Jhelum,2018-06-01,Apricot Yellow,14000
Jhelum,2018-06-02,Apricot Yellow,14000
Jhelum,2018-06-03,Apricot Yellow,14500
Jhelum,2018-06-04,Apricot Yellow,14000
Jhelum,2018-06-05,Apricot Yellow,14000
Jhelum,2018-06-06,Apricot Yellow,14000
Jhelum,2018-06-07,Apricot Yellow,14000
Jhelum,2018-06-08,Apricot Yellow,14000
Jhelum,2018-06-09,Apricot Yellow,14000
Jhelum,2018-06-10,Apricot Yellow,15000
Jhelum,2018-06-11,Apricot Yellow,15000
Jhelum,2018-06-12,Apricot Yellow,14000
Jhelum,2018-06-13,Apricot Yellow,14250
Jhelum,2018-06-14,Apricot Yellow,14000
Jhelum,2018-06-19,Apricot Yellow,11500
Jhelum,2018-06-20,Apricot Yellow,11500
Jhelum,2018-06-21,Apricot Yellow,14000
Jhelum,2018-06-22,Apricot Yellow,13500
Jhelum,2018-06-23,Apricot Yellow,10000
Jhelum,2018-06-24,Apricot Yellow,10000
Jhelum,2018-06-25,Apricot Yellow,10000
Jhelum,2018-06-26,Apricot Yellow,10500
Jhelum,2018-06-27,Apricot Yellow,10500
Jhelum,2018-06-28,Apricot Yellow,11000
Jhelum,2019-06-01,Apricot Yellow,10000
Jhelum,2019-06-03,Apricot Yellow,11750
Jhelum,2019-06-08,Apricot Yellow,10000
Jhelum,2019-06-10,Apricot Yellow,9500
Jhelum,2019-06-11,Apricot Yellow,9500
Jhelum,2019-06-12,Apricot Yellow,10000
Jhelum,2019-06-13,Apricot Yellow,8700
Jhelum,2019-06-14,Apricot Yellow,7000
Jhelum,2019-06-15,Apricot Yellow,7000
Jhelum,2019-06-17,Apricot Yellow,7000
Jhelum,2019-06-18,Apricot Yellow,7000
Jhelum,2019-06-19,Apricot Yellow,7000
Jhelum,2019-06-20,Apricot Yellow,7000
Jhelum,2019-06-21,Apricot Yellow,7500
Jhelum,2019-06-22,Apricot Yellow,6850
Jhelum,2019-06-24,Apricot Yellow,7000
Jhelum,2019-06-25,Apricot Yellow,7000
Jhelum,2019-06-26,Apricot Yellow,7250
Jhelum,2019-06-27,Apricot Yellow,7250
Jhelum,2019-06-28,Apricot Yellow,7000
Jhelum,2019-06-29,Apricot Yellow,6750
Jhelum,2020-06-02,Apricot Yellow,12500
Jhelum,2020-06-03,Apricot Yellow,11000
Jhelum,2020-06-05,Apricot Yellow,12000
Jhelum,2020-06-06,Apricot Yellow,11500
Jhelum,2020-06-08,Apricot Yellow,10500
Jhelum,2020-06-10,Apricot Yellow,11500
Jhelum,2020-06-13,Apricot Yellow,11750
Jhelum,2020-06-15,Apricot Yellow,11500
Jhelum,2020-06-16,Apricot Yellow,11500
Jhelum,2020-06-17,Apricot Yellow,10500
Jhelum,2020-06-18,Apricot Yellow,11000
Jhelum,2020-06-19,Apricot Yellow,11500
Jhelum,2020-06-22,Apricot Yellow,11500
Jhelum,2020-06-24,Apricot Yellow,11500
Jhelum,2020-06-26,Apricot Yellow,11500
Jhelum,2020-06-27,Apricot Yellow,11500
Jhelum,2020-06-29,Apricot Yellow,11250
Jhelum,2020-06-30,Apricot Yellow,11500
Jhelum,2021-06-01,Apricot Yellow,9700
Jhelum,2021-06-02,Apricot Yellow,9700
Jhelum,2021-06-03,Apricot Yellow,9700
Jhelum,2021-06-04,Apricot Yellow,8700
Jhelum,2021-06-05,Apricot Yellow,8700
Jhelum,2021-06-07,Apricot Yellow,8700
Jhelum,2021-06-08,Apricot Yellow,8700
Jhelum,2021-06-09,Apricot Yellow,8700
Jhelum,2021-06-10,Apricot Yellow,8700
Jhelum,2021-06-11,Apricot Yellow,8500
Jhelum,2021-06-12,Apricot Yellow,8700
Jhelum,2021-06-14,Apricot Yellow,8700
Jhelum,2021-06-15,Apricot Yellow,9700
Jhelum,2021-06-16,Apricot Yellow,9700
Jhelum,2021-06-17,Apricot Yellow,9700
Jhelum,2021-06-18,Apricot Yellow,9500
Jhelum,2021-06-19,Apricot Yellow,9700
Jhelum,2021-06-21,Apricot Yellow,9700
Jhelum,2021-06-22,Apricot Yellow,9700
Jhelum,2021-06-23,Apricot Yellow,9700
Jhelum,2022-06-01,Apricot Yellow,11000
Jhelum,2022-06-02,Apricot Yellow,10500
Jhelum,2022-06-03,Apricot Yellow,11000
Jhelum,2022-06-04,Apricot Yellow,11000
Jhelum,2022-06-06,Apricot Yellow,11000
Jhelum,2022-06-07,Apricot Yellow,10500
Jhelum,2022-06-08,Apricot Yellow,10500
Jhelum,2022-06-09,Apricot Yellow,10500
Jhelum,2022-06-10,Apricot Yellow,10500
Jhelum,2022-06-11,Apricot Yellow,10500
Jhelum,2022-06-13,Apricot Yellow,11500
Jhelum,2022-06-14,Apricot Yellow,11500
Jhelum,2014-05-09,Apricot Yellow,10250
Jhelum,2014-05-10,Apricot Yellow,11250
Jhelum,2014-05-12,Apricot Yellow,11000
Jhelum,2014-05-14,Apricot Yellow,9500
Jhelum,2014-05-15,Apricot Yellow,8000
Jhelum,2014-05-16,Apricot Yellow,9500
Jhelum,2014-05-22,Apricot Yellow,8000
Jhelum,2014-05-27,Apricot Yellow,8500
Jhelum,2014-05-28,Apricot Yellow,8000
Jhelum,2014-05-29,Apricot Yellow,6000
Jhelum,2014-05-30,Apricot Yellow,7500
Jhelum,2015-05-05,Apricot Yellow,12000
Jhelum,2015-05-06,Apricot Yellow,10000
Jhelum,2015-05-07,Apricot Yellow,8600
Jhelum,2015-05-08,Apricot Yellow,9000
Jhelum,2015-05-09,Apricot Yellow,9000
Jhelum,2015-05-12,Apricot Yellow,7500
Jhelum,2015-05-13,Apricot Yellow,8350
Jhelum,2015-05-14,Apricot Yellow,7500
Jhelum,2015-05-16,Apricot Yellow,7000
Jhelum,2015-05-18,Apricot Yellow,7000
Jhelum,2015-05-19,Apricot Yellow,7000
Jhelum,2015-05-20,Apricot Yellow,7000
Jhelum,2015-05-21,Apricot Yellow,6500
Jhelum,2015-05-22,Apricot Yellow,7500
Jhelum,2015-05-23,Apricot Yellow,7250
Jhelum,2015-05-27,Apricot Yellow,8000
Jhelum,2015-05-28,Apricot Yellow,8500
Jhelum,2015-05-29,Apricot Yellow,8250
Jhelum,2015-05-30,Apricot Yellow,9000
Jhelum,2016-05-03,Apricot Yellow,16200
Jhelum,2016-05-04,Apricot Yellow,14200
Jhelum,2016-05-05,Apricot Yellow,10200
Jhelum,2016-05-06,Apricot Yellow,13200
Jhelum,2016-05-07,Apricot Yellow,13200
Jhelum,2016-05-10,Apricot Yellow,12700
Jhelum,2016-05-11,Apricot Yellow,11700
Jhelum,2016-05-12,Apricot Yellow,11200
Jhelum,2016-05-13,Apricot Yellow,10200
Jhelum,2016-05-14,Apricot Yellow,10200
Jhelum,2016-05-16,Apricot Yellow,10200
Jhelum,2016-05-17,Apricot Yellow,10000
Jhelum,2016-05-18,Apricot Yellow,10000
Jhelum,2016-05-20,Apricot Yellow,9750
Jhelum,2016-05-21,Apricot Yellow,10750
Jhelum,2016-05-23,Apricot Yellow,10750
Jhelum,2016-05-24,Apricot Yellow,9750
Jhelum,2016-05-25,Apricot Yellow,10750
Jhelum,2016-05-27,Apricot Yellow,11000
Jhelum,2016-05-30,Apricot Yellow,10100
